Title,Release date,Genre,Runtime,Language,Film type
Flip a Coin – One OK Rock Documentary,"October 21, 2021",,1 h 45 min,Japanese,Documentaries
Lords of Scam,"November 3, 2021",,1 h 45 min,French,Documentaries
A Cop Movie,"November 5, 2021",,1 h 47 min,Spanish,Documentaries
Procession,"November 19, 2021",,1 h 58 min,English,Documentaries
Angèle,"November 26, 2021",,1 h 24 min,French,Documentaries
14 Peaks: Nothing Is Impossible,"November 29, 2021",,1 h 41 min,English,Documentaries
Lead Me Home,"November 30, 2021",,40 min,English,Documentaries
137 Shots,"December 15, 2021",,1 h 45 min,English,Documentaries
Puff: Wonders of the Reef,"December 16, 2021",,1 h 2 min,English,Documentaries
To All the Boys: Always and Forever – The Afterparty,"February 13, 2021",Aftershow,36 min,English,Specials
Creating an Army of the Dead,"May 22, 2021",Making-of,28 min,English,Specials
Emicida: AmarElo – Live in São Paulo,"July 15, 2021",Concert,1 h 39 min,Portuguese,Specials
Monster Hunter: Legends of the Guild,"August 12, 2021",Animated fantasy,58 min,English,Specials
Attack of The Hollywood Clichés!,"September 28, 2021",Comedy,58 min,English,Specials
Escape the Undertaker,"October 5, 2021",Interactive horror,31 min,English,Specials
Sex: Unzipped,"October 26, 2021",Comedy,59 min,English,Specials
Robin Robin,"November 24, 2021",Stop motion / musical,32 min,English,Specials
Death to 2021,"December 27, 2021",Comedy,1 h,English,Specials
Four to Dinner,"January 5, 2022",Romantic comedy,1 h 30 min,Italian,Feature films
The Wasteland,"January 6, 2022",Horror,1 h 32 min,Spanish,Feature films
How I Fell in Love with a Gangster,"January 12, 2022",Drama,2 h 59 min,Polish,Feature films
Brazen,"January 13, 2022",Romantic thriller,1 h 36 min,English,Feature films
Photocopier,"January 13, 2022",Coming-of-age drama,2 h 10 min,Indonesian,Feature films
This Is Not a Comedy,"January 14, 2022",Comedy drama,1 h 45 min,Spanish,Feature films
The Royal Treatment,"January 20, 2022",Romance,1 h 37 min,English,Feature films
Amandla,"January 21, 2022",Drama,1 h 46 min,English,Feature films
Munich – The Edge of War,"January 21, 2022",Historical drama / thriller,2 h 11 min,English,Feature films
My Father's Violin,"January 21, 2022",Drama,1 h 52 min,Turkish,Feature films
Home Team,"January 28, 2022",Sports comedy,1 h 37 min,English,Feature films
Looop Lapeta,"February 4, 2022",Romantic thriller,2 h 11 min,Hindi,Feature films
Through My Window,"February 4, 2022",Drama,1 h 53 min,Spanish,Feature films
The Privilege,"February 9, 2022",Horror,1 h 47 min,German,Feature films
Into the Wind,"February 10, 2022",Romantic drama,1 h 48 min,Polish,Feature films
Bigbug,"February 11, 2022",Science fiction comedy,1 h 51 min,French,Feature films
Love and Leashes,"February 11, 2022",Romantic comedy,1 h 58 min,Korean,Feature films
Love Tactics,"February 11, 2022",Romantic comedy,1 h 38 min,Turkish,Feature films
Tall Girl 2,"February 11, 2022",Teen romantic comedy,1 h 41 min,English,Feature films
Fistful of Vengeance,"February 17, 2022",Supernatural martial arts drama,1 h 36 min,English,Feature films
Texas Chainsaw Massacre,"February 18, 2022",Slasher,1 h 23 min,English,Feature films
Rabbids Invasion: Mission to Mars,"February 18, 2022",Animation / Comedy,1 h 10 min,English,Feature films
UFO,"February 23, 2022",Drama,1 h 50 min,Turkish,Feature films
A Madea Homecoming,"February 25, 2022",Comedy,1 h 47 min,English,Feature films
Restless,"February 25, 2022",Action thriller,1 h 36 min,French,Feature films
Against the Ice,"March 2, 2022",Survival,1 h 43 min,English,Feature films
The Weekend Away,"March 3, 2022",Thriller,1 h 31 min,English,Feature films
The Invisible Thread,"March 4, 2022",Comedy drama,1 h 30 min,Italian,Feature films
The Adam Project,"March 11, 2022",Science fiction,1 h 46 min,English,Feature films
Rescued by Ruby,"March 17, 2022",Drama,1 h 33 min,English,Feature films
Black Crab,"March 18, 2022",Thriller,1 h 54 min,Swedish,Feature films
Without Saying Goodbye,"March 18, 2022",Romantic comedy,1 h 36 min,Spanish,Feature films
Windfall,"March 18, 2022",Thriller,1 h 32 min,English,Feature films
In Good Hands,"March 21, 2022",Romantic comedy,1 h 44 min,Turkish,Feature films
Love Like the Falling Petals,"March 24, 2022",Drama,2 h 9 min,Japanese,Feature films
All Hail,"March 30, 2022",Drama,1 h 58 min,Spanish,Feature films
Apollo 10 1⁄2: A Space Age Childhood,"April 1, 2022",Animation,1 h 38 min,English,Feature films
Battle: Freestyle,"April 1, 2022",Romantic drama,1 h 28 min,Norwegian,Feature films
The Bubble,"April 1, 2022",Comedy,2 h 6 min,English,Feature films
Cobalt Blue,"April 2, 2022",Romantic drama,1 h 52 min,Hindi,Feature films
Dancing on Glass,"April 8, 2022",Drama,2 h 19 min,Spanish,Feature films
Metal Lords,"April 8, 2022",Musical comedy drama,1 h 38 min,English,Feature films
Yaksha: Ruthless Operations,"April 8, 2022",Spy,2 h 5 min,Korean,Feature films
The Taming of the Shrewd,"April 13, 2022",Comedy,1 h 52 min,Polish,Feature films
Choose or Die,"April 15, 2022",Horror,1 h 25 min,English,Feature films
Man of God,"April 16, 2022",Drama,1 h 51 min,English,Feature films
The Turning Point,"April 20, 2022",Drama,1 h 30 min,Italian,Feature films
365 Days: This Day,"April 27, 2022",Erotic thriller,1 h 51 min,English,Feature films
Silverton Siege,"April 27, 2022",Action thriller,1 h 41 min,English,Feature films
Bubble,"April 28, 2022",Anime,1 h 41 min,Japanese,Feature films
Honeymoon with My Mother,"April 29, 2022",Comedy,1 h 50 min,Spanish,Feature films
Rumspringa – An Amish in Berlin,"April 29, 2022",Comedy,1 h 42 min,German,Feature films
Along for the Ride,"May 6, 2022",Drama,1 h 47 min,English,Feature films
The Takedown,"May 6, 2022",Action comedy,2 h 1 min,French,Feature films
Thar,"May 6, 2022",Western thriller,1 h 48 min,Hindi,Feature films
Senior Year,"May 13, 2022",Comedy,1 h 53 min,English,Feature films
Toscana,"May 18, 2022",Drama,1 h 30 min,Danish,Feature films
A Perfect Pairing,"May 19, 2022",Romantic comedy,1 h 42 min,English,Feature films
F*ck Love Too,"May 20, 2022",Romantic comedy,1 h 32 min,Dutch,Feature films
Godspeed,"May 23, 2022",Drama,1 h 59 min,Turkish,Feature films
Interceptor,"June 3, 2022",Action drama,1 h 38 min,English,Feature films
Hustle,"June 8, 2022",Sports,1 h 58 min,English,Feature films
Trees of Peace,"June 10, 2022",Drama,1 h 38 min,English,Feature films
Centauro,"June 15, 2022",Action thriller,1 h 30 min,Spanish,Feature films
Heart Parade,"June 15, 2022",Romantic comedy,1 h 48 min,Polish,Feature films
The Wrath of God,"June 15, 2022",Thriller,1 h 38 min,Spanish,Feature films
Spiderhead,"June 17, 2022",Science fiction action thriller,1 h 47 min,English,Feature films
Doom of Love,"June 20, 2022",Drama,1 h 40 min,Turkish,Feature films
Love & Gelato,"June 22, 2022",Romance,1 h 52 min,English,Feature films
Blasted,"June 28, 2022",Science fiction / comedy,1 h 55 min,Norwegian,Feature films
Beauty,"June 29, 2022",Drama,1 h 35 min,English,Feature films
"Hello, Goodbye, and Everything in Between","July 6, 2022",Romantic comedy,1 h 24 min,English,Feature films
Dangerous Liaisons,"July 8, 2022",Romantic drama,1 h 49 min,French,Feature films
Jewel,"July 8, 2022",Drama,1 h 20 min,English,Feature films
The Sea Beast,"July 8, 2022",Animated adventure,1 h 59 min,English,Feature films
For Jojo,"July 11, 2022",Drama,1 h 30 min,German,Feature films
Under the Amalfi Sun,"July 13, 2022",Comedy drama,1 h 30 min,Italian,Feature films
Jaadugar,"July 15, 2022",Comedy,2 h 47 min,Hindi,Feature films
Persuasion,"July 15, 2022",Drama,1 h 49 min,English,Feature films
The Gray Man,"July 22, 2022",Spy thriller,2 h 9 min,English,Feature films
Recurrence,"July 27, 2022",Thriller,1 h 56 min,Spanish,Feature films
A Cut Above,"July 28, 2022",Comedy,1 h 31 min,Portuguese,Feature films
The Entitled,"July 29, 2022",Romantic comedy,1 h 30 min,Filipino,Feature films
Purple Hearts,"July 29, 2022",Romance,2 h 2 min,English,Feature films
Buba,"August 3, 2022",Comedy,1 h 34 min,German,Feature films
Don't Blame Karma!,"August 3, 2022",Romantic comedy,1 h 25 min,Spanish,Feature films
Wedding Season,"August 4, 2022",Comedy,1 h 37 min,English,Feature films
Carter,"August 5, 2022",Action,2 h 14 min,Korean,Feature films
Darlings,"August 5, 2022",Comedy drama,2 h 14 min,Hindi,Feature films
Rise of the Teenage Mutant Ninja Turtles: The Movie,"August 5, 2022",Animated action-adventure,1 h 22 min,English,Feature films
Heartsong,"August 10, 2022",Romantic comedy,1 h 35 min,Turkish,Feature films
13: The Musical,"August 12, 2022",Musical,1 h 34 min,English,Feature films
Day Shift,"August 12, 2022",Fantasy comedy,1 h 53 min,English,Feature films
Look Both Ways,"August 17, 2022",Romantic comedy,1 h 51 min,English,Feature films
Royalteen,"August 17, 2022",Coming-of-age,1 h 48 min,Norwegian,Feature films
The Next 365 Days,"August 19, 2022",Erotic thriller,1 h 53 min,English,Feature films
That's Amor,"August 25, 2022",Romantic comedy,1 h 36 min,English,Feature films
Loving Adults,"August 26, 2022",Thriller,1 h 45 min,Danish,Feature films
Me Time,"August 26, 2022",Comedy,1 h 44 min,English,Feature films
Seoul Vibe,"August 26, 2022",Action,2 h 20 min,Korean,Feature films
I Came By,"August 31, 2022",Thriller,1 h 50 min,English,Feature films
Fenced in,"September 1, 2022",Comedy,1 h 50 min,Portuguese,Feature films
Love in the Villa,"September 1, 2022",Romantic comedy,1 h 55 min,English,Feature films
The Festival of Troubadours,"September 2, 2022",Drama,1 h 42 min,Turkish,Feature films
End of the Road,"September 9, 2022",Crime thriller,1 h 31 min,English,Feature films
No Limit,"September 9, 2022",Thriller,1 h 58 min,French,Feature films
Broad Peak,"September 14, 2022",Thriller,1 h 42 min,Polish,Feature films
Do Revenge,"September 16, 2022",Black comedy,1 h 58 min,English,Feature films
Drifting Home,"September 16, 2022",Anime,2 h,Japanese,Feature films
I Used to Be Famous,"September 16, 2022",Musical drama,1 h 44 min,English,Feature films
Jogi,"September 16, 2022",Drama,1 h 56 min,Hindi,Feature films
The Perfumier,"September 21, 2022",Crime drama,1 h 36 min,German,Feature films
A Jazzman's Blues,"September 23, 2022",Drama,2 h 8 min,English,Feature films
Lou,"September 23, 2022",Thriller,1 h 47 min,English,Feature films
Athena,"September 23, 2022",Drama,1 h 37 min,French,Feature films
Blonde,"September 28, 2022",Biographical drama,2 h 47 min,English,Feature films
Aníkúlápó,"September 30, 2022",Fantasy drama,2 h 22 min,Yoruba,Feature films
Plan A Plan B,"September 30, 2022",Romantic comedy,1 h 46 min,Hindi,Feature films
Rainbow,"September 30, 2022",Fantasy drama,1 h 58 min,Spanish,Feature films
Jumping from High Places,"October 5, 2022",Drama,1 h 28 min,Italian,Feature films
Mr. Harrigan's Phone,"October 5, 2022",Horror,1 h 46 min,English,Feature films
Togo,"October 5, 2022",Thriller,1 h 35 min,Spanish,Feature films
Doll House,"October 7, 2022",Drama,1 h 46 min,Filipino,Feature films
Luckiest Girl Alive,"October 7, 2022",Mystery,1 h 55 min,English,Feature films
Old People,"October 7, 2022",Horror,1 h 41 min,German,Feature films
Someone Borrowed,"October 11, 2022",Romantic comedy,1 h 47 min,Portuguese,Feature films
The Curse of Bridge Hollow,"October 14, 2022",Comedy,1 h 31 min,English,Feature films
The School for Good and Evil,"October 19, 2022",Children's fantasy,2 h 28 min,English,Feature films
The Stranger,"October 19, 2022",Thriller,1 h 57 min,English,Feature films
20th Century Girl,"October 21, 2022",Romantic,2 h 1 min,Korean,Feature films
Hellhole,"October 26, 2022",Horror,1 h 30 min,Polish,Feature films
Robbing Mussolini,"October 26, 2022",Action comedy,1 h 30 min,Italian,Feature films
The Good Nurse,"October 26, 2022",Drama,2 h 3 min,English,Feature films
Beyond the Universe,"October 27, 2022",Romantic drama,2 h 7 min,Portuguese,Feature films
All Quiet on the Western Front,"October 28, 2022",War drama,2 h 28 min,German,Feature films
Cici,"October 28, 2022",Drama,2 h 31 min,Turkish,Feature films
Wendell & Wild,"October 28, 2022",Stop motion fantasy horror comedy,1 h 46 min,English,Feature films
Wild Is the Wind,"October 28, 2022",Crime drama,2 h 3 min,English,Feature films
The Takeover,"November 1, 2022",Action / thriller,1 h 28 min,Dutch,Feature films
The Soccer Football Movie,"November 9, 2022",Animation,1 h 13 min,English,Feature films
Falling for Christmas,"November 10, 2022",Romantic comedy,1 h 35 min,English,Feature films
Lost Bullet 2: Back for More,"November 10, 2022",Action,1 h 40 min,French,Feature films
Don't Leave,"November 11, 2022",Drama,1 h 47 min,Turkish,Feature films
"Monica, O My Darling","November 11, 2022",Neo-noir comedy thriller,2 h 10 min,Hindi,Feature films
My Father's Dragon,"November 11, 2022",Animated fantasy adventure,1 h 43 min,English,Feature films
The Lost Lotteries,"November 16, 2022",Comedy,1 h 46 min,Thai,Feature films
The Wonder,"November 16, 2022",Psychological drama,1 h 49 min,English,Feature films
Christmas with You,"November 17, 2022",Romantic comedy,1 h 30 min,English,Feature films
Slumberland,"November 18, 2022",Fantasy adventure,2 h,English,Feature films
Christmas on Mistletoe Farm,"November 23, 2022",Comedy,1 h 43 min,English,Feature films
Lesson Plan,"November 23, 2022",Crime drama,1 h 39 min,Polish,Feature films
The Swimmers,"November 23, 2022",Drama,2 h 15 min,English,Feature films
Who's a Good Boy?,"November 23, 2022",Comedy,1 h 35 min,Spanish,Feature films
The Noel Diary,"November 24, 2022",Drama,1 h 40 min,English,Feature films
A Man of Action,"November 30, 2022",Biopic,1 h 51 min,Spanish,Feature films
Christmas Full of Grace,"November 30, 2022",Romantic comedy,1 h 45 min,Portuguese,Feature films
My Name Is Vendetta,"November 30, 2022",Thriller,1 h 30 min,Italian,Feature films
Qala,"December 1, 2022",Drama,1 h 59 min,Hindi,Feature films
Troll,"December 1, 2022",Monster,1 h 43 min,Norwegian,Feature films
Lady Chatterley's Lover,"December 2, 2022",Romantic drama,2 h 7 min,English,Feature films
Scrooge: A Christmas Carol,"December 2, 2022",Animation,1 h 41 min,English,Feature films
Delivery by Christmas,"December 6, 2022",Romantic comedy,1 h 40 min,Polish,Feature films
Burning Patience,"December 7, 2022",Drama,1 h 30 min,Spanish,Feature films
The Marriage App,"December 7, 2022",Drama,1 h 41 min,Spanish,Feature films
The Claus Family 3,"December 8, 2022",Fantasy,1 h 13 min,Dutch,Feature films
Guillermo del Toro's Pinocchio,"December 9, 2022",Stop motion fantasy musical drama,1 h 56 min,English,Feature films
I Believe in Santa,"December 14, 2022",Romantic comedy,1 h 30 min,English,Feature films
The Big 4,"December 15, 2022",Action comedy,2 h 21 min,Indonesian,Feature films
"Bardo, False Chronicle of a Handful of Truths","December 16, 2022",Comedy,2 h 39 min,Spanish,Feature films
Private Lesson,"December 16, 2022",Romantic comedy,1 h 29 min,Turkish,Feature films
A Not So Merry Christmas,"December 20, 2022",Comedy,1 h 40 min,Spanish,Feature films
Glass Onion: A Knives Out Mystery,"December 23, 2022",Murder mystery,2 h 19 min,English,Feature films
A Night at the Kindergarten,"December 28, 2022",Black comedy,1 h 37 min,Polish,Feature films
White Noise,"December 30, 2022",Black comedy,2 h 16 min,English,Feature films
Three Songs for Benazir,"January 24, 2022",,22 min,Pashto,Documentaries
The Tinder Swindler,"February 2, 2022",,1 h 54 min,English,Documentaries
Downfall: The Case Against Boeing,"February 18, 2022",,1 h 29 min,English,Documentaries
11M: Terror in Madrid,"February 23, 2022",,1 h 32 min,Spanish,Documentaries
Surviving Paradise: A Family Tale,"March 3, 2022",,1 h 19 min,English,Documentaries
Broken Idol: The Undoing of Diomedes Díaz,"March 30, 2022",,1 h 42 min,Spanish,Documentaries
Trust No One: The Hunt for the Crypto King,"March 30, 2022",,1 h 30 min,English,Documentaries
Return to Space,"April 7, 2022",,2 h 8 min,English,Documentaries
White Hot: The Rise & Fall of Abercrombie & Fitch,"April 19, 2022",,1 h 28 min,English,Documentaries
The Mystery of Marilyn Monroe: The Unheard Tapes,"April 27, 2022",,1 h 41 min,English,Documentaries
Hold Your Breath: The Ice Dive,"May 3, 2022",,40 min,English,Documentaries
Our Father,"May 11, 2022",,1 h 37 min,English,Documentaries
Cyber Hell: Exposing an Internet Horror,"May 18, 2022",,1 h 45 min,Korean,Documentaries
The Photographer: Murder in Pinamar,"May 19, 2022",,1 h 46 min,Spanish,Documentaries
Gladbeck: The Hostage Crisis,"June 8, 2022",,1 h 31 min,German,Documentaries
Jennifer Lopez: Halftime,"June 14, 2022",,1 h 36 min,English,Documentaries
"Sing, Dance, Act: Kabuki featuring Toma Ikuta","June 16, 2022",,1 h 27 min,Japanese,Documentaries
The Martha Mitchell Effect,"June 17, 2022",,40 min,English,Documentaries
Civil: Ben Crump,"June 19, 2022",,1 h 41 min,English,Documentaries
Girl in the Picture,"July 6, 2022",,1 h 42 min,English,Documentaries
My Daughter's Killer,"July 12, 2022",,1 h 24 min,French,Documentaries
Never Stop Dreaming: The Life and Legacy of Shimon Peres,"July 13, 2022",,2 h 9 min,English,Documentaries
Bank Robbers: The Last Great Heist,"August 10, 2022",,1 h 50 min,Spanish,Documentaries
Stay on Board: The Leo Baker Story,"August 11, 2022",,1 h 13 min,English,Documentaries
Inside the Mind of a Cat,"August 18, 2022",,1 h 7 min,English,Documentaries
Untold: The Rise and Fall of AND1,"August 23, 2022",,1 h 9 min,English,Documentaries
Running with the Devil: The Wild World of John McAfee,"August 24, 2022",,1 h 45 min,English,Documentaries
The Figo Affair: The Transfer that Changed Football,"August 25, 2022",,1 h 44 min,Spanish,Documentaries
Untold: Operation Flagrant Foul,"August 30, 2022",,1 h 17 min,English,Documentaries
Get Smart With Money,"September 6, 2022",,1 h 33 min,English,Documentaries
Untold: The Race of the Century,"September 6, 2022",,1 h 23 min,English,Documentaries
The Anthrax Attacks,"September 8, 2022",,1 h 35 min,English,Documentaries
Skandal! Bringing Down Wirecard,"September 16, 2022",,1 h 33 min,English,Documentaries
The Dreamlife of Georgie Stone,"September 22, 2022",,29 min,English,Documentaries
A Trip to Infinity,"September 26, 2022",,1 h 19 min,English,Documentaries
Into the Deep: The Submarine Murder Case,"September 30, 2022",,1 h 27 min,English,Documentaries
The Trapped 13: How We Survived The Thai Cave,"October 5, 2022",,1 h 43 min,Thai,Documentaries
The Joys and Sorrows of Young Yuguo,"October 6, 2022",,28 min,English,Documentaries
The Redeem Team,"October 7, 2022",,1 h 38 min,English,Documentaries
LiSA: Another Great Day,"October 18, 2022",,1 h 37 min,Japanese,Documentaries
Descendant,"October 21, 2022",,1 h 49 min,English,Documentaries
Fugitive: The Curious Case of Carlos Ghosn,"October 26, 2022",,1 h 35 min,English,Documentaries
Orgasm Inc: The Story of OneTaste,"November 5, 2022",,1 h 29 min,English,Documentaries
State of Alabama vs. Brittany Smith,"November 10, 2022",,40 min,English,Documentaries
Capturing the Killer Nurse,"November 11, 2022",,1 h 35 min,English,Documentaries
Is That Black Enough for You?!?,"November 11, 2022",,2 h 15 min,English,Documentaries
Stutz,"November 14, 2022",,1 h 36 min,English,Documentaries
In Her Hands,"November 16, 2022",,1 h 33 min,English,Documentaries
Racionais MC's: From the Streets of São Paulo,"November 16, 2022",,1 h 56 min,Portuguese,Documentaries
I Am Vanessa Guillen,"November 17, 2022",,1 h 36 min,English,Documentaries
Ghislaine Maxwell: Filthy Rich,"November 25, 2022",,1 h 41 min,English,Documentaries
The Last Dolphin King,"November 25, 2022",,1 h 34 min,Spanish,Documentaries
Take Your Pills: Xanax,"November 30, 2022",,1 h 30 min,English,Documentaries
The Masked Scammer,"December 1, 2022",,1 h 30 min,English,Documentaries
"""Sr.""","December 2, 2022",,1 h 30 min,English,Documentaries
In Broad Daylight: The Narvarte Case,"December 8, 2022",,1 h 48 min,Spanish,Documentaries
The Elephant Whisperers,"December 8, 2022",,41 min,Tamil,Documentaries
Kangaroo Valley,"December 14, 2022",,1 h 16 min,English,Documentaries
The Volcano: Rescue from Whakaari,"December 16, 2022",,1 h 38 min,English,Documentaries
The House,"January 14, 2022",Stop motion / dark comedy,1 h 37 min,English,Specials
Adam by Eve: A Live in Animation,"March 15, 2022",Animation / concert film,58 min,Japanese,Specials
Celeb Five: Behind the Curtain,"April 1, 2022",Docu-comedy,55 min,Korean,Specials
Oprah + Viola: A Netflix Special Event,"April 22, 2022",Interview,48 min,English,Specials
Dirty Daddy: The Bob Saget Tribute,"June 10, 2022",Interview,1 h 23 min,English,Specials
Dave Chappelle: What's In a Name?,"July 7, 2022",Speech,39 min,English,Specials
Ivy + Bean,"September 2, 2022",Family,57 min,English,Specials
Ivy + Bean: Doomed to Dance,"September 2, 2022",Family,56 min,English,Specials
Ivy + Bean: The Ghost That Had to Go,"September 2, 2022",Family,1 h 1 min,English,Specials
Entergalactic,"September 30, 2022",Musical drama,1 h 32 min,English,Specials
Barbie Epic Road Trip,"October 25, 2022",Animation / interactive fiction,36 min,English,Specials
Making ATHENA,"November 18, 2022",Making-of,37 min,French,Specials
Guillermo del Toro's Pinocchio: Handcarved Cinema,"December 9, 2022",Making-of,30 min,English,Specials
The Seven Deadly Sins: Grudge of Edinburgh Part 1,"December 20, 2022",Anime,52 min,Japanese,Specials
Stuck with You,"December 28, 2022",Romantic comedy,59 min,French,Specials
Behind the Scenes with Jane Campion,"January 27, 2022",Making-of,17 min,English,Shorts
Erax,"February 17, 2022",Fantasy,15 min,English,Shorts
Forgive Us Our Trespasses,"February 17, 2022",Drama,14 min,English,Shorts
Heart Shot,"February 17, 2022",Thriller,19 min,English,Shorts
Cat Burglar,"February 22, 2022",Animation / interactive fiction,12 min,English,Shorts
Nightmare of the Wolf Bestiary,"August 23, 2022",Clipshow,11 min,English,Shorts
Triviaverse,"November 8, 2022",Interactive fiction / quiz show,6 min,English,Shorts
The Pale Blue Eye,"January 6, 2023",Historical thriller drama,2 h 10 min,English,Feature films
Noise,"January 11, 2023",Drama,1 h 45 min,Spanish,Feature films
Dog Gone,"January 13, 2023",Family drama,1 h 35 min,English,Feature films
Disconnect: The Wedding Planner,"January 13, 2023",Romantic comedy,1 h 47 min,English,Feature films
Alkhallat+,"January 19, 2023",Satirical thriller,1 h 57 min,Arabic,Feature films
Jung E,"January 20, 2023",Sci-fi action / adventure,1 h 39 min,Korean,Feature films
Mission Majnu,"January 20, 2023",Spy thriller,2 h 9 min,Hindi,Feature films
The Price of Family,"January 25, 2023",Comedy,1 h 30 min,Italian,Feature films
You People,"January 27, 2023",Comedy,1 h 58 min,English,Feature films
True Spirit,"February 3, 2023",Biopic,1 h 49 min,English,Feature films
Infiesto,"February 3, 2023",Thriller,1 h 36 min,Spanish,Feature films
Dear David,"February 9, 2023",Coming-of-age romantic drama,1 h 58 min,Indonesian,Feature films
Your Place or Mine,"February 10, 2023",Romantic comedy,1 h 51 min,English,Feature films
Squared Love All Over Again,"February 13, 2023",Romantic comedy,1 h 40 min,Polish,Feature films
All the Places,"February 14, 2023",Comedy-drama,1 h 37 min,Spanish,Feature films
Unlocked,"February 17, 2023",Thriller,1 h 57 min,Korean,Feature films
The Strays,"February 22, 2023",Drama,1 h 37 min,English,Feature films
Call Me Chihiro,"February 23, 2023",Drama,2 h 11 min,Japanese,Feature films
We Have a Ghost,"February 24, 2023",Family adventure,2 h 7 min,English,Feature films
Tonight You're Sleeping with Me,"March 1, 2023",Romantic drama,1 h 33 min,Polish,Feature films
10 Days of a Good Man,"March 3, 2023",Drama,2 h 4 min,Turkish,Feature films
Love at First Kiss,"March 3, 2023",Romantic comedy,1 h 36 min,Spanish,Feature films
Faraway,"March 8, 2023",Romantic comedy,1 h 49 min,English,Feature films
Have a Nice Day!,"March 10, 2023",Comedy,1 h 33 min,Spanish,Feature films
Luther: The Fallen Sun,"March 10, 2023",Crime drama,2 h 10 min,English,Feature films
In His Shadow,"March 17, 2023",Drama,1 h 29 min,French,Feature films
Noise,"March 17, 2023",Thriller,1 h 30 min,Dutch,Feature films
The Magician's Elephant,"March 17, 2023",Animation,1 h 43 min,English,Feature films
Chor Nikal Ke Bhaga,"March 24, 2023",Heist thriller,1 h 50 min,Hindi,Feature films
Kill Boksoon,"March 31, 2023",Crime thriller,2 h 19 min,Korean,Feature films
Murder Mystery 2,"March 31, 2023",Mystery comedy,1 h 30 min,English,Feature films
Chupa,"April 7, 2023",Fantasy adventure,1 h 38 min,English,Feature films
Kings of Mulberry Street: Let Love Reign,"April 7, 2023",Comedy,1 h 49 min,English,Feature films
Oh Belinda,"April 7, 2023",Drama,1 h 37 min,Turkish,Feature films
Hunger,"April 8, 2023",Thriller drama,2 h 10 min,Thai,Feature films
Queens on the Run,"April 14, 2023",Comedy,1 h 37 min,Spanish,Feature films
Phenomena,"April 14, 2023",Comedy,1 h 34 min,Spanish,Feature films
A Tourist's Guide to Love,"April 21, 2023",Romantic comedy,1 h 36 min,English,Feature films
Chokehold,"April 21, 2023",Thriller,1 h 52 min,Turkish,Feature films
One More Time,"April 21, 2023",Comedy,1 h 25 min,Swedish,Feature films
"Kiss, Kiss!","April 26, 2023",Romantic comedy,1 h 47 min,Polish,Feature films
The Matchmaker,"April 27, 2023",Psychological thriller,1 h 21 min,Arabic,Feature films
AKA,"April 28, 2023",Action thriller,2 h 4 min,French,Feature films
Royalteen: Princess Margrethe,"May 11, 2023",Coming-of-age,1 h 38 min,Norwegian,Feature films
The Mother,"May 12, 2023",Action drama,1 h 57 min,English,Feature films
Fanfic,"May 17, 2023",Drama,1 h 35 min,Polish,Feature films
Kathal – A Jackfruit Mystery,"May 19, 2023",Dark crime dramedy,1 h 55 min,Hindi,Feature films
Hard Feelings,"May 24, 2023",Comedy,1 h 43 min,German,Feature films
Mother's Day,"May 24, 2023",Action,1 h 34 min,Polish,Feature films
Blood and Gold,"May 26, 2023",War,1 h 40 min,German,Feature films
Where the Tracks End,"May 26, 2023",Family film,1 h 35 min,Spanish,Feature films
A Beautiful Life,"June 1, 2023",Drama,1 h 39 min,Danish,Feature films
Missed Connections,"June 2, 2023",Romantic comedy,1 h 47 min,Filipino,Feature films
Rich in Love 2,"June 2, 2023",Romantic comedy,1 h 29 min,Portuguese,Feature films
The Wonder Weeks,"June 9, 2023",Comedy drama,1 h 50 min,Dutch,Feature films
You Do You,"June 9, 2023",Romantic comedy,1 h 39 min,Turkish,Feature films
Black Clover: Sword of the Wizard King,"June 16, 2023",Anime,1 h 53 min,Japanese,Feature films
Extraction 2,"June 16, 2023",Action thriller,2 h 3 min,English,Feature films
iNumber Number: Jozi Gold,"June 23, 2023",Thriller,1 h 53 min,English,Feature films
Make Me Believe,"June 23, 2023",Romantic comedy,1 h 44 min,Turkish,Feature films
The Perfect Find,"June 23, 2023",Romantic comedy,1 h 39 min,English,Feature films
Through My Window 2: Across the Sea,"June 23, 2023",Romance,1 h 51 min,Spanish,Feature films
Lust Stories 2,"June 29, 2023",Anthology film,2 h 12 min,Hindi,Feature films
Nimona,"June 30, 2023",Animated science fiction,1 h 42 min,English,Feature films
Gold Brick,"July 6, 2023",Comedy,1 h 35 min,French,Feature films
Seasons,"July 7, 2023",Romance,1 h 49 min,Filipino,Feature films
The Out-Laws,"July 7, 2023",Action comedy,1 h 35 min,English,Feature films
Mr. Car and the Knights Templar,"July 12, 2023",Drama,1 h 50 min,Polish,Feature films
Bird Box Barcelona,"July 14, 2023",Post-apocalyptic horror-thriller,1 h 51 min,Spanish,Feature films
Love Tactics 2,"July 14, 2023",Romantic comedy,1 h 38 min,Turkish,Feature films
The (Almost) Legends,"July 19, 2023",Comedy,1 h 36 min,Spanish,Feature films
They Cloned Tyrone,"July 21, 2023",Sci-fi comedy mystery,1 h 59 min,English,Feature films
Happiness for Beginners,"July 27, 2023",Romantic comedy,1 h 43 min,English,Feature films
Paradise,"July 27, 2023",Sci-fi action-thriller,1 h 58 min,German,Feature films
The Murderer,"July 27, 2023",Black comedy,2 h,Thai,Feature films
