id,Title,Release date,Genre,Runtime,Language,Film type
671,"Strip Down, Rise Up","February 5, 2021",,1 h 52 min,English,Documentaries
672,Pelé,"February 23, 2021",,1 h 48 min,Portuguese,Documentaries
673,Biggie: I Got a Story to Tell,"March 1, 2021",,1 h 37 min,English,Documentaries
674,Operation Varsity Blues: The College Admissions Scandal,"March 17, 2021",,1 h 39 min,English,Documentaries
675,Seaspiracy,"March 24, 2021",,1 h 29 min,English,Documentaries
676,Dolly Parton: A MusiCares Tribute,"April 7, 2021",,55 min,English,Documentaries
677,Why Did You Kill Me?,"April 14, 2021",,1 h 23 min,English,Documentaries
678,Chadwick Boseman: Portrait of an Artist,"April 17, 2021",,21 min,English,Documentaries
679,Searching for Sheela,"April 22, 2021",,58 min,English,Documentaries
680,Nail Bomber: Manhunt,"May 26, 2021",,1 h 12 min,English,Documentaries
681,Breaking Boundaries: The Science of Our Planet,"June 4, 2021",,1 h 13 min,English,Documentaries
682,Kitty Love: An Homage to Cats,"June 5, 2021",,1 h,Dutch,Documentaries
683,Murder by the Coast,"June 23, 2021",,1 h 28 min,Spanish,Documentaries
684,Sisters on Track,"June 24, 2021",,1 h 36 min,English,Documentaries
685,Audible,"July 1, 2021",,38 min,English,Documentaries
686,Private Network: Who Killed Manuel Buendia?,"July 14, 2021",,1 h 40 min,Spanish,Documentaries
687,Pray Away,"August 3, 2021",,1 h 41 min,English,Documentaries
688,Shiny_Flakes: The Teenage Drug Lord,"August 3, 2021",,1 h 36 min,German,Documentaries
689,Untold: Malice at the Palace,"August 10, 2021",,1 h 9 min,English,Documentaries
690,Untold: Deal with the Devil,"August 17, 2021",,1 h 17 min,English,Documentaries
691,Memories of a Murderer: The Nilsen Tapes,"August 18, 2021",,1 h 25 min,English,Documentaries
692,Untold: Caitlyn Jenner,"August 24, 2021",,1 h 9 min,English,Documentaries
693,"Bob Ross: Happy Accidents, Betrayal & Greed","August 25, 2021",,1 h 33 min,English,Documentaries
694,Untold: Crimes & Penalties,"August 31, 2021",,1 h 26 min,English,Documentaries
695,Untold: Breaking Point,"September 7, 2021",,1 h 19 min,English,Documentaries
696,Blood Brothers: Malcolm X & Muhammad Ali,"September 9, 2021",,1 h 36 min,English,Documentaries
697,The Women and the Murderer,"September 9, 2021",,1 h 32 min,French,Documentaries
698,Schumacher,"September 15, 2021",,1 h 52 min,English,Documentaries
699,My Heroes Were Cowboys,"September 16, 2021",,23 min,English,Documentaries
700,Britney vs Spears,"September 28, 2021",,1 h 33 min,English,Documentaries
701,Convergence: Courage in a Crisis,"October 12, 2021",,1 h 53 min,English,Documentaries
702,Making Malinche: A Documentary by Nacho Cano,"October 12, 2021",,1 h 29 min,Spanish,Documentaries
703,Found,"October 20, 2021",,1 h 38 min,English,Documentaries
704,Flip a Coin – One OK Rock Documentary,"October 21, 2021",,1 h 45 min,Japanese,Documentaries
705,Lords of Scam,"November 3, 2021",,1 h 45 min,French,Documentaries
706,A Cop Movie,"November 5, 2021",,1 h 47 min,Spanish,Documentaries
707,Procession,"November 19, 2021",,1 h 58 min,English,Documentaries
708,Angèle,"November 26, 2021",,1 h 24 min,French,Documentaries
709,14 Peaks: Nothing Is Impossible,"November 29, 2021",,1 h 41 min,English,Documentaries
710,Lead Me Home,"November 30, 2021",,40 min,English,Documentaries
711,137 Shots,"December 15, 2021",,1 h 45 min,English,Documentaries
712,Puff: Wonders of the Reef,"December 16, 2021",,1 h 2 min,English,Documentaries
713,To All the Boys: Always and Forever – The Afterparty,"February 13, 2021",Aftershow,36 min,English,Specials
714,Creating an Army of the Dead,"May 22, 2021",Making-of,28 min,English,Specials
715,Emicida: AmarElo – Live in São Paulo,"July 15, 2021",Concert,1 h 39 min,Portuguese,Specials
716,Monster Hunter: Legends of the Guild,"August 12, 2021",Animated fantasy,58 min,English,Specials
717,Attack of The Hollywood Clichés!,"September 28, 2021",Comedy,58 min,English,Specials
718,Escape the Undertaker,"October 5, 2021",Interactive horror,31 min,English,Specials
719,Sex: Unzipped,"October 26, 2021",Comedy,59 min,English,Specials
720,Robin Robin,"November 24, 2021",Stop motion / musical,32 min,English,Specials
721,Death to 2021,"December 27, 2021",Comedy,1 h,English,Specials
722,Four to Dinner,"January 5, 2022",Romantic comedy,1 h 30 min,Italian,Feature films
723,The Wasteland,"January 6, 2022",Horror,1 h 32 min,Spanish,Feature films
724,How I Fell in Love with a Gangster,"January 12, 2022",Drama,2 h 59 min,Polish,Feature films
725,Brazen,"January 13, 2022",Romantic thriller,1 h 36 min,English,Feature films
726,Photocopier,"January 13, 2022",Coming-of-age drama,2 h 10 min,Indonesian,Feature films
727,This Is Not a Comedy,"January 14, 2022",Comedy drama,1 h 45 min,Spanish,Feature films
728,The Royal Treatment,"January 20, 2022",Romance,1 h 37 min,English,Feature films
729,Amandla,"January 21, 2022",Drama,1 h 46 min,English,Feature films
730,Munich – The Edge of War,"January 21, 2022",Historical drama / thriller,2 h 11 min,English,Feature films
731,My Father's Violin,"January 21, 2022",Drama,1 h 52 min,Turkish,Feature films
732,Home Team,"January 28, 2022",Sports comedy,1 h 37 min,English,Feature films
733,Looop Lapeta,"February 4, 2022",Romantic thriller,2 h 11 min,Hindi,Feature films
734,Through My Window,"February 4, 2022",Drama,1 h 53 min,Spanish,Feature films
735,The Privilege,"February 9, 2022",Horror,1 h 47 min,German,Feature films
736,Into the Wind,"February 10, 2022",Romantic drama,1 h 48 min,Polish,Feature films
737,Bigbug,"February 11, 2022",Science fiction comedy,1 h 51 min,French,Feature films
738,Love and Leashes,"February 11, 2022",Romantic comedy,1 h 58 min,Korean,Feature films
739,Love Tactics,"February 11, 2022",Romantic comedy,1 h 38 min,Turkish,Feature films
740,Tall Girl 2,"February 11, 2022",Teen romantic comedy,1 h 41 min,English,Feature films
741,Fistful of Vengeance,"February 17, 2022",Supernatural martial arts drama,1 h 36 min,English,Feature films
742,Texas Chainsaw Massacre,"February 18, 2022",Slasher,1 h 23 min,English,Feature films
743,Rabbids Invasion: Mission to Mars,"February 18, 2022",Animation / Comedy,1 h 10 min,English,Feature films
744,UFO,"February 23, 2022",Drama,1 h 50 min,Turkish,Feature films
745,A Madea Homecoming,"February 25, 2022",Comedy,1 h 47 min,English,Feature films
746,Restless,"February 25, 2022",Action thriller,1 h 36 min,French,Feature films
747,Against the Ice,"March 2, 2022",Survival,1 h 43 min,English,Feature films
748,The Weekend Away,"March 3, 2022",Thriller,1 h 31 min,English,Feature films
749,The Invisible Thread,"March 4, 2022",Comedy drama,1 h 30 min,Italian,Feature films
750,The Adam Project,"March 11, 2022",Science fiction,1 h 46 min,English,Feature films
751,Rescued by Ruby,"March 17, 2022",Drama,1 h 33 min,English,Feature films
752,Black Crab,"March 18, 2022",Thriller,1 h 54 min,Swedish,Feature films
753,Without Saying Goodbye,"March 18, 2022",Romantic comedy,1 h 36 min,Spanish,Feature films
754,Windfall,"March 18, 2022",Thriller,1 h 32 min,English,Feature films
755,In Good Hands,"March 21, 2022",Romantic comedy,1 h 44 min,Turkish,Feature films
756,Love Like the Falling Petals,"March 24, 2022",Drama,2 h 9 min,Japanese,Feature films
757,All Hail,"March 30, 2022",Drama,1 h 58 min,Spanish,Feature films
758,Apollo 10 1⁄2: A Space Age Childhood,"April 1, 2022",Animation,1 h 38 min,English,Feature films
759,Battle: Freestyle,"April 1, 2022",Romantic drama,1 h 28 min,Norwegian,Feature films
760,The Bubble,"April 1, 2022",Comedy,2 h 6 min,English,Feature films
761,Cobalt Blue,"April 2, 2022",Romantic drama,1 h 52 min,Hindi,Feature films
762,Dancing on Glass,"April 8, 2022",Drama,2 h 19 min,Spanish,Feature films
763,Metal Lords,"April 8, 2022",Musical comedy drama,1 h 38 min,English,Feature films
764,Yaksha: Ruthless Operations,"April 8, 2022",Spy,2 h 5 min,Korean,Feature films
765,The Taming of the Shrewd,"April 13, 2022",Comedy,1 h 52 min,Polish,Feature films
766,Choose or Die,"April 15, 2022",Horror,1 h 25 min,English,Feature films
767,Man of God,"April 16, 2022",Drama,1 h 51 min,English,Feature films
768,The Turning Point,"April 20, 2022",Drama,1 h 30 min,Italian,Feature films
769,365 Days: This Day,"April 27, 2022",Erotic thriller,1 h 51 min,English,Feature films
770,Silverton Siege,"April 27, 2022",Action thriller,1 h 41 min,English,Feature films
771,Bubble,"April 28, 2022",Anime,1 h 41 min,Japanese,Feature films
772,Honeymoon with My Mother,"April 29, 2022",Comedy,1 h 50 min,Spanish,Feature films
773,Rumspringa – An Amish in Berlin,"April 29, 2022",Comedy,1 h 42 min,German,Feature films
774,Along for the Ride,"May 6, 2022",Drama,1 h 47 min,English,Feature films
775,The Takedown,"May 6, 2022",Action comedy,2 h 1 min,French,Feature films
776,Thar,"May 6, 2022",Western thriller,1 h 48 min,Hindi,Feature films
777,Senior Year,"May 13, 2022",Comedy,1 h 53 min,English,Feature films
778,Toscana,"May 18, 2022",Drama,1 h 30 min,Danish,Feature films
779,A Perfect Pairing,"May 19, 2022",Romantic comedy,1 h 42 min,English,Feature films
780,F*ck Love Too,"May 20, 2022",Romantic comedy,1 h 32 min,Dutch,Feature films
781,Godspeed,"May 23, 2022",Drama,1 h 59 min,Turkish,Feature films
782,Interceptor,"June 3, 2022",Action drama,1 h 38 min,English,Feature films
783,Hustle,"June 8, 2022",Sports,1 h 58 min,English,Feature films
784,Trees of Peace,"June 10, 2022",Drama,1 h 38 min,English,Feature films
785,Centauro,"June 15, 2022",Action thriller,1 h 30 min,Spanish,Feature films
786,Heart Parade,"June 15, 2022",Romantic comedy,1 h 48 min,Polish,Feature films
787,The Wrath of God,"June 15, 2022",Thriller,1 h 38 min,Spanish,Feature films
788,Spiderhead,"June 17, 2022",Science fiction action thriller,1 h 47 min,English,Feature films
789,Doom of Love,"June 20, 2022",Drama,1 h 40 min,Turkish,Feature films
790,Love & Gelato,"June 22, 2022",Romance,1 h 52 min,English,Feature films
791,Blasted,"June 28, 2022",Science fiction / comedy,1 h 55 min,Norwegian,Feature films
792,Beauty,"June 29, 2022",Drama,1 h 35 min,English,Feature films
793,"Hello, Goodbye, and Everything in Between","July 6, 2022",Romantic comedy,1 h 24 min,English,Feature films
794,Dangerous Liaisons,"July 8, 2022",Romantic drama,1 h 49 min,French,Feature films
795,Jewel,"July 8, 2022",Drama,1 h 20 min,English,Feature films
796,The Sea Beast,"July 8, 2022",Animated adventure,1 h 59 min,English,Feature films
797,For Jojo,"July 11, 2022",Drama,1 h 30 min,German,Feature films
798,Under the Amalfi Sun,"July 13, 2022",Comedy drama,1 h 30 min,Italian,Feature films
799,Jaadugar,"July 15, 2022",Comedy,2 h 47 min,Hindi,Feature films
800,Persuasion,"July 15, 2022",Drama,1 h 49 min,English,Feature films
801,The Gray Man,"July 22, 2022",Spy thriller,2 h 9 min,English,Feature films
802,Recurrence,"July 27, 2022",Thriller,1 h 56 min,Spanish,Feature films
803,A Cut Above,"July 28, 2022",Comedy,1 h 31 min,Portuguese,Feature films
804,The Entitled,"July 29, 2022",Romantic comedy,1 h 30 min,Filipino,Feature films
805,Purple Hearts,"July 29, 2022",Romance,2 h 2 min,English,Feature films
806,Buba,"August 3, 2022",Comedy,1 h 34 min,German,Feature films
807,Don't Blame Karma!,"August 3, 2022",Romantic comedy,1 h 25 min,Spanish,Feature films
808,Wedding Season,"August 4, 2022",Comedy,1 h 37 min,English,Feature films
809,Carter,"August 5, 2022",Action,2 h 14 min,Korean,Feature films
810,Darlings,"August 5, 2022",Comedy drama,2 h 14 min,Hindi,Feature films
811,Rise of the Teenage Mutant Ninja Turtles: The Movie,"August 5, 2022",Animated action-adventure,1 h 22 min,English,Feature films
812,Heartsong,"August 10, 2022",Romantic comedy,1 h 35 min,Turkish,Feature films
813,13: The Musical,"August 12, 2022",Musical,1 h 34 min,English,Feature films
814,Day Shift,"August 12, 2022",Fantasy comedy,1 h 53 min,English,Feature films
815,Look Both Ways,"August 17, 2022",Romantic comedy,1 h 51 min,English,Feature films
816,Royalteen,"August 17, 2022",Coming-of-age,1 h 48 min,Norwegian,Feature films
817,The Next 365 Days,"August 19, 2022",Erotic thriller,1 h 53 min,English,Feature films
818,That's Amor,"August 25, 2022",Romantic comedy,1 h 36 min,English,Feature films
819,Loving Adults,"August 26, 2022",Thriller,1 h 45 min,Danish,Feature films
820,Me Time,"August 26, 2022",Comedy,1 h 44 min,English,Feature films
821,Seoul Vibe,"August 26, 2022",Action,2 h 20 min,Korean,Feature films
822,I Came By,"August 31, 2022",Thriller,1 h 50 min,English,Feature films
823,Fenced in,"September 1, 2022",Comedy,1 h 50 min,Portuguese,Feature films
824,Love in the Villa,"September 1, 2022",Romantic comedy,1 h 55 min,English,Feature films
825,The Festival of Troubadours,"September 2, 2022",Drama,1 h 42 min,Turkish,Feature films
826,End of the Road,"September 9, 2022",Crime thriller,1 h 31 min,English,Feature films
827,No Limit,"September 9, 2022",Thriller,1 h 58 min,French,Feature films
828,Broad Peak,"September 14, 2022",Thriller,1 h 42 min,Polish,Feature films
829,Do Revenge,"September 16, 2022",Black comedy,1 h 58 min,English,Feature films
830,Drifting Home,"September 16, 2022",Anime,2 h,Japanese,Feature films
831,I Used to Be Famous,"September 16, 2022",Musical drama,1 h 44 min,English,Feature films
832,Jogi,"September 16, 2022",Drama,1 h 56 min,Hindi,Feature films
833,The Perfumier,"September 21, 2022",Crime drama,1 h 36 min,German,Feature films
834,A Jazzman's Blues,"September 23, 2022",Drama,2 h 8 min,English,Feature films
835,Lou,"September 23, 2022",Thriller,1 h 47 min,English,Feature films
836,Athena,"September 23, 2022",Drama,1 h 37 min,French,Feature films
837,Blonde,"September 28, 2022",Biographical drama,2 h 47 min,English,Feature films
838,Aníkúlápó,"September 30, 2022",Fantasy drama,2 h 22 min,Yoruba,Feature films
839,Plan A Plan B,"September 30, 2022",Romantic comedy,1 h 46 min,Hindi,Feature films
840,Rainbow,"September 30, 2022",Fantasy drama,1 h 58 min,Spanish,Feature films
841,Jumping from High Places,"October 5, 2022",Drama,1 h 28 min,Italian,Feature films
842,Mr. Harrigan's Phone,"October 5, 2022",Horror,1 h 46 min,English,Feature films
843,Togo,"October 5, 2022",Thriller,1 h 35 min,Spanish,Feature films
844,Doll House,"October 7, 2022",Drama,1 h 46 min,Filipino,Feature films
845,Luckiest Girl Alive,"October 7, 2022",Mystery,1 h 55 min,English,Feature films
846,Old People,"October 7, 2022",Horror,1 h 41 min,German,Feature films
847,Someone Borrowed,"October 11, 2022",Romantic comedy,1 h 47 min,Portuguese,Feature films
848,The Curse of Bridge Hollow,"October 14, 2022",Comedy,1 h 31 min,English,Feature films
849,The School for Good and Evil,"October 19, 2022",Children's fantasy,2 h 28 min,English,Feature films
850,The Stranger,"October 19, 2022",Thriller,1 h 57 min,English,Feature films
851,20th Century Girl,"October 21, 2022",Romantic,2 h 1 min,Korean,Feature films
852,Hellhole,"October 26, 2022",Horror,1 h 30 min,Polish,Feature films
853,Robbing Mussolini,"October 26, 2022",Action comedy,1 h 30 min,Italian,Feature films
854,The Good Nurse,"October 26, 2022",Drama,2 h 3 min,English,Feature films
855,Beyond the Universe,"October 27, 2022",Romantic drama,2 h 7 min,Portuguese,Feature films
856,All Quiet on the Western Front,"October 28, 2022",War drama,2 h 28 min,German,Feature films
857,Cici,"October 28, 2022",Drama,2 h 31 min,Turkish,Feature films
858,Wendell & Wild,"October 28, 2022",Stop motion fantasy horror comedy,1 h 46 min,English,Feature films
859,Wild Is the Wind,"October 28, 2022",Crime drama,2 h 3 min,English,Feature films
860,The Takeover,"November 1, 2022",Action / thriller,1 h 28 min,Dutch,Feature films
861,The Soccer Football Movie,"November 9, 2022",Animation,1 h 13 min,English,Feature films
862,Falling for Christmas,"November 10, 2022",Romantic comedy,1 h 35 min,English,Feature films
863,Lost Bullet 2: Back for More,"November 10, 2022",Action,1 h 40 min,French,Feature films
864,Don't Leave,"November 11, 2022",Drama,1 h 47 min,Turkish,Feature films
865,"Monica, O My Darling","November 11, 2022",Neo-noir comedy thriller,2 h 10 min,Hindi,Feature films
866,My Father's Dragon,"November 11, 2022",Animated fantasy adventure,1 h 43 min,English,Feature films
867,The Lost Lotteries,"November 16, 2022",Comedy,1 h 46 min,Thai,Feature films
868,The Wonder,"November 16, 2022",Psychological drama,1 h 49 min,English,Feature films
869,Christmas with You,"November 17, 2022",Romantic comedy,1 h 30 min,English,Feature films
870,Slumberland,"November 18, 2022",Fantasy adventure,2 h,English,Feature films
871,Christmas on Mistletoe Farm,"November 23, 2022",Comedy,1 h 43 min,English,Feature films
872,Lesson Plan,"November 23, 2022",Crime drama,1 h 39 min,Polish,Feature films
873,The Swimmers,"November 23, 2022",Drama,2 h 15 min,English,Feature films
874,Who's a Good Boy?,"November 23, 2022",Comedy,1 h 35 min,Spanish,Feature films
875,The Noel Diary,"November 24, 2022",Drama,1 h 40 min,English,Feature films
876,A Man of Action,"November 30, 2022",Biopic,1 h 51 min,Spanish,Feature films
877,Christmas Full of Grace,"November 30, 2022",Romantic comedy,1 h 45 min,Portuguese,Feature films
878,My Name Is Vendetta,"November 30, 2022",Thriller,1 h 30 min,Italian,Feature films
879,Qala,"December 1, 2022",Drama,1 h 59 min,Hindi,Feature films
880,Troll,"December 1, 2022",Monster,1 h 43 min,Norwegian,Feature films
881,Lady Chatterley's Lover,"December 2, 2022",Romantic drama,2 h 7 min,English,Feature films
882,Scrooge: A Christmas Carol,"December 2, 2022",Animation,1 h 41 min,English,Feature films
883,Delivery by Christmas,"December 6, 2022",Romantic comedy,1 h 40 min,Polish,Feature films
884,Burning Patience,"December 7, 2022",Drama,1 h 30 min,Spanish,Feature films
885,The Marriage App,"December 7, 2022",Drama,1 h 41 min,Spanish,Feature films
886,The Claus Family 3,"December 8, 2022",Fantasy,1 h 13 min,Dutch,Feature films
887,Guillermo del Toro's Pinocchio,"December 9, 2022",Stop motion fantasy musical drama,1 h 56 min,English,Feature films
888,I Believe in Santa,"December 14, 2022",Romantic comedy,1 h 30 min,English,Feature films
889,The Big 4,"December 15, 2022",Action comedy,2 h 21 min,Indonesian,Feature films
890,"Bardo, False Chronicle of a Handful of Truths","December 16, 2022",Comedy,2 h 39 min,Spanish,Feature films
891,Private Lesson,"December 16, 2022",Romantic comedy,1 h 29 min,Turkish,Feature films
892,A Not So Merry Christmas,"December 20, 2022",Comedy,1 h 40 min,Spanish,Feature films
893,Glass Onion: A Knives Out Mystery,"December 23, 2022",Murder mystery,2 h 19 min,English,Feature films
894,A Night at the Kindergarten,"December 28, 2022",Black comedy,1 h 37 min,Polish,Feature films
895,White Noise,"December 30, 2022",Black comedy,2 h 16 min,English,Feature films
896,Three Songs for Benazir,"January 24, 2022",,22 min,Pashto,Documentaries
897,The Tinder Swindler,"February 2, 2022",,1 h 54 min,English,Documentaries
898,Downfall: The Case Against Boeing,"February 18, 2022",,1 h 29 min,English,Documentaries
899,11M: Terror in Madrid,"February 23, 2022",,1 h 32 min,Spanish,Documentaries
900,Surviving Paradise: A Family Tale,"March 3, 2022",,1 h 19 min,English,Documentaries
901,Broken Idol: The Undoing of Diomedes Díaz,"March 30, 2022",,1 h 42 min,Spanish,Documentaries
902,Trust No One: The Hunt for the Crypto King,"March 30, 2022",,1 h 30 min,English,Documentaries
903,Return to Space,"April 7, 2022",,2 h 8 min,English,Documentaries
904,White Hot: The Rise & Fall of Abercrombie & Fitch,"April 19, 2022",,1 h 28 min,English,Documentaries
905,The Mystery of Marilyn Monroe: The Unheard Tapes,"April 27, 2022",,1 h 41 min,English,Documentaries
906,Hold Your Breath: The Ice Dive,"May 3, 2022",,40 min,English,Documentaries
907,Our Father,"May 11, 2022",,1 h 37 min,English,Documentaries
908,Cyber Hell: Exposing an Internet Horror,"May 18, 2022",,1 h 45 min,Korean,Documentaries
909,The Photographer: Murder in Pinamar,"May 19, 2022",,1 h 46 min,Spanish,Documentaries
910,Gladbeck: The Hostage Crisis,"June 8, 2022",,1 h 31 min,German,Documentaries
911,Jennifer Lopez: Halftime,"June 14, 2022",,1 h 36 min,English,Documentaries
912,"Sing, Dance, Act: Kabuki featuring Toma Ikuta","June 16, 2022",,1 h 27 min,Japanese,Documentaries
913,The Martha Mitchell Effect,"June 17, 2022",,40 min,English,Documentaries
914,Civil: Ben Crump,"June 19, 2022",,1 h 41 min,English,Documentaries
915,Girl in the Picture,"July 6, 2022",,1 h 42 min,English,Documentaries
916,My Daughter's Killer,"July 12, 2022",,1 h 24 min,French,Documentaries
917,Never Stop Dreaming: The Life and Legacy of Shimon Peres,"July 13, 2022",,2 h 9 min,English,Documentaries
918,Bank Robbers: The Last Great Heist,"August 10, 2022",,1 h 50 min,Spanish,Documentaries
919,Stay on Board: The Leo Baker Story,"August 11, 2022",,1 h 13 min,English,Documentaries
920,Inside the Mind of a Cat,"August 18, 2022",,1 h 7 min,English,Documentaries
921,Untold: The Rise and Fall of AND1,"August 23, 2022",,1 h 9 min,English,Documentaries
922,Running with the Devil: The Wild World of John McAfee,"August 24, 2022",,1 h 45 min,English,Documentaries
923,The Figo Affair: The Transfer that Changed Football,"August 25, 2022",,1 h 44 min,Spanish,Documentaries
924,Untold: Operation Flagrant Foul,"August 30, 2022",,1 h 17 min,English,Documentaries
925,Get Smart With Money,"September 6, 2022",,1 h 33 min,English,Documentaries
926,Untold: The Race of the Century,"September 6, 2022",,1 h 23 min,English,Documentaries
927,The Anthrax Attacks,"September 8, 2022",,1 h 35 min,English,Documentaries
928,Skandal! Bringing Down Wirecard,"September 16, 2022",,1 h 33 min,English,Documentaries
929,The Dreamlife of Georgie Stone,"September 22, 2022",,29 min,English,Documentaries
930,A Trip to Infinity,"September 26, 2022",,1 h 19 min,English,Documentaries
931,Into the Deep: The Submarine Murder Case,"September 30, 2022",,1 h 27 min,English,Documentaries
932,The Trapped 13: How We Survived The Thai Cave,"October 5, 2022",,1 h 43 min,Thai,Documentaries
933,The Joys and Sorrows of Young Yuguo,"October 6, 2022",,28 min,English,Documentaries
934,The Redeem Team,"October 7, 2022",,1 h 38 min,English,Documentaries
935,LiSA: Another Great Day,"October 18, 2022",,1 h 37 min,Japanese,Documentaries
936,Descendant,"October 21, 2022",,1 h 49 min,English,Documentaries
937,Fugitive: The Curious Case of Carlos Ghosn,"October 26, 2022",,1 h 35 min,English,Documentaries
938,Orgasm Inc: The Story of OneTaste,"November 5, 2022",,1 h 29 min,English,Documentaries
939,State of Alabama vs. Brittany Smith,"November 10, 2022",,40 min,English,Documentaries
940,Capturing the Killer Nurse,"November 11, 2022",,1 h 35 min,English,Documentaries
941,Is That Black Enough for You?!?,"November 11, 2022",,2 h 15 min,English,Documentaries
942,Stutz,"November 14, 2022",,1 h 36 min,English,Documentaries
943,In Her Hands,"November 16, 2022",,1 h 33 min,English,Documentaries
944,Racionais MC's: From the Streets of São Paulo,"November 16, 2022",,1 h 56 min,Portuguese,Documentaries
945,I Am Vanessa Guillen,"November 17, 2022",,1 h 36 min,English,Documentaries
946,Ghislaine Maxwell: Filthy Rich,"November 25, 2022",,1 h 41 min,English,Documentaries
947,The Last Dolphin King,"November 25, 2022",,1 h 34 min,Spanish,Documentaries
948,Take Your Pills: Xanax,"November 30, 2022",,1 h 30 min,English,Documentaries
949,The Masked Scammer,"December 1, 2022",,1 h 30 min,English,Documentaries
950,"""Sr.""","December 2, 2022",,1 h 30 min,English,Documentaries
951,In Broad Daylight: The Narvarte Case,"December 8, 2022",,1 h 48 min,Spanish,Documentaries
952,The Elephant Whisperers,"December 8, 2022",,41 min,Tamil,Documentaries
953,Kangaroo Valley,"December 14, 2022",,1 h 16 min,English,Documentaries
954,The Volcano: Rescue from Whakaari,"December 16, 2022",,1 h 38 min,English,Documentaries
955,The House,"January 14, 2022",Stop motion / dark comedy,1 h 37 min,English,Specials
956,Adam by Eve: A Live in Animation,"March 15, 2022",Animation / concert film,58 min,Japanese,Specials
957,Celeb Five: Behind the Curtain,"April 1, 2022",Docu-comedy,55 min,Korean,Specials
958,Oprah + Viola: A Netflix Special Event,"April 22, 2022",Interview,48 min,English,Specials
959,Dirty Daddy: The Bob Saget Tribute,"June 10, 2022",Interview,1 h 23 min,English,Specials
960,Dave Chappelle: What's In a Name?,"July 7, 2022",Speech,39 min,English,Specials
961,Ivy + Bean,"September 2, 2022",Family,57 min,English,Specials
962,Ivy + Bean: Doomed to Dance,"September 2, 2022",Family,56 min,English,Specials
963,Ivy + Bean: The Ghost That Had to Go,"September 2, 2022",Family,1 h 1 min,English,Specials
964,Entergalactic,"September 30, 2022",Musical drama,1 h 32 min,English,Specials
965,Barbie Epic Road Trip,"October 25, 2022",Animation / interactive fiction,36 min,English,Specials
966,Making ATHENA,"November 18, 2022",Making-of,37 min,French,Specials
967,Guillermo del Toro's Pinocchio: Handcarved Cinema,"December 9, 2022",Making-of,30 min,English,Specials
968,The Seven Deadly Sins: Grudge of Edinburgh Part 1,"December 20, 2022",Anime,52 min,Japanese,Specials
969,Stuck with You,"December 28, 2022",Romantic comedy,59 min,French,Specials
970,Behind the Scenes with Jane Campion,"January 27, 2022",Making-of,17 min,English,Shorts
971,Erax,"February 17, 2022",Fantasy,15 min,English,Shorts
972,Forgive Us Our Trespasses,"February 17, 2022",Drama,14 min,English,Shorts
973,Heart Shot,"February 17, 2022",Thriller,19 min,English,Shorts
974,Cat Burglar,"February 22, 2022",Animation / interactive fiction,12 min,English,Shorts
975,Nightmare of the Wolf Bestiary,"August 23, 2022",Clipshow,11 min,English,Shorts
976,Triviaverse,"November 8, 2022",Interactive fiction / quiz show,6 min,English,Shorts
977,The Pale Blue Eye,"January 6, 2023",Historical thriller drama,2 h 10 min,English,Feature films
978,Noise,"January 11, 2023",Drama,1 h 45 min,Spanish,Feature films
979,Dog Gone,"January 13, 2023",Family drama,1 h 35 min,English,Feature films
980,Disconnect: The Wedding Planner,"January 13, 2023",Romantic comedy,1 h 47 min,English,Feature films
981,Alkhallat+,"January 19, 2023",Satirical thriller,1 h 57 min,Arabic,Feature films
982,Jung E,"January 20, 2023",Sci-fi action / adventure,1 h 39 min,Korean,Feature films
983,Mission Majnu,"January 20, 2023",Spy thriller,2 h 9 min,Hindi,Feature films
984,The Price of Family,"January 25, 2023",Comedy,1 h 30 min,Italian,Feature films
985,You People,"January 27, 2023",Comedy,1 h 58 min,English,Feature films
986,True Spirit,"February 3, 2023",Biopic,1 h 49 min,English,Feature films
987,Infiesto,"February 3, 2023",Thriller,1 h 36 min,Spanish,Feature films
988,Dear David,"February 9, 2023",Coming-of-age romantic drama,1 h 58 min,Indonesian,Feature films
989,Your Place or Mine,"February 10, 2023",Romantic comedy,1 h 51 min,English,Feature films
990,Squared Love All Over Again,"February 13, 2023",Romantic comedy,1 h 40 min,Polish,Feature films
991,All the Places,"February 14, 2023",Comedy-drama,1 h 37 min,Spanish,Feature films
992,Unlocked,"February 17, 2023",Thriller,1 h 57 min,Korean,Feature films
993,The Strays,"February 22, 2023",Drama,1 h 37 min,English,Feature films
994,Call Me Chihiro,"February 23, 2023",Drama,2 h 11 min,Japanese,Feature films
995,We Have a Ghost,"February 24, 2023",Family adventure,2 h 7 min,English,Feature films
996,Tonight You're Sleeping with Me,"March 1, 2023",Romantic drama,1 h 33 min,Polish,Feature films
997,10 Days of a Good Man,"March 3, 2023",Drama,2 h 4 min,Turkish,Feature films
998,Love at First Kiss,"March 3, 2023",Romantic comedy,1 h 36 min,Spanish,Feature films
999,Faraway,"March 8, 2023",Romantic comedy,1 h 49 min,English,Feature films
1000,Have a Nice Day!,"March 10, 2023",Comedy,1 h 33 min,Spanish,Feature films
1001,Luther: The Fallen Sun,"March 10, 2023",Crime drama,2 h 10 min,English,Feature films
1002,In His Shadow,"March 17, 2023",Drama,1 h 29 min,French,Feature films
1003,Noise,"March 17, 2023",Thriller,1 h 30 min,Dutch,Feature films
